,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
1752,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1753,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1754,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1755,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1756,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1757,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1758,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1759,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1760,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1761,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1762,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1763,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1764,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1765,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1766,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1767,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1768,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1769,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1770,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2017,34.48333333333333
1771,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1772,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2017,34.48333333333333
1773,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1774,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1775,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1776,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1777,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1778,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1779,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1780,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1781,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1782,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1783,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1784,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1785,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1786,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1787,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1788,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1789,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1790,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1791,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1792,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1793,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2018,34.48333333333333
1794,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2018,34.48333333333333
1795,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1796,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1797,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2018,34.48333333333333
1798,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1799,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1800,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1801,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1802,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1803,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1804,FY13-14,2014/01/04,8304,Deputy Sheriff,498,COMMN,8304A,2806.0,3577.0,0.0,35.075,36.8375,37.7375,38.6375,39.6,40.575,41.6,42.6,43.6375,44.7125,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1805,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2005,34.48333333333333
1806,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2005,34.48333333333333
1807,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1808,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2007,34.48333333333333
1809,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1810,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1811,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2008,34.48333333333333
1812,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2008,34.48333333333333
1813,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2009,34.48333333333333
1814,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2010,34.48333333333333
1815,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2010,34.48333333333333
1816,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2011,34.48333333333333
1817,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2011,34.48333333333333
1818,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1819,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1820,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2011,34.48333333333333
1821,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1822,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1823,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1824,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1825,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1826,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
1827,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1828,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2013,34.48333333333333
1829,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2013,34.48333333333333
1830,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2013,34.48333333333333
1831,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1832,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1833,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2014,34.48333333333333
1834,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
1835,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1836,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
1837,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1838,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1839,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1840,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2015,34.48333333333333
1841,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1842,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2015,34.48333333333333
1843,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1844,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2015,34.48333333333333
1845,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
